user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0000350,2025-08-09,99,6,28,21,0,10
U0000350,2025-08-10,153,11,33,32,41,34
U0000350,2025-08-11,139,8,42,22,36,0
U0000350,2025-08-12,107,2,32,19,35,9
U0000350,2025-08-13,103,6,30,42,12,14
U0000350,2025-08-14,96,6,20,24,35,22
U0000350,2025-08-15,64,7,51,61,58,5
U0000350,2025-08-16,107,6,25,41,33,10
U0000350,2025-08-17,97,5,23,47,36,28
U0000350,2025-08-18,134,9,11,56,42,33
U0000350,2025-08-19,197,5,34,28,18,11
U0000350,2025-08-20,104,7,21,45,36,27
U0000350,2025-08-21,141,7,32,56,34,20
U0000350,2025-08-22,220,6,34,39,1,0
U0000350,2025-08-23,54,8,9,34,28,10
U0000350,2025-08-24,112,10,16,37,0,18
U0000350,2025-08-25,169,10,23,27,51,21
U0000350,2025-08-26,124,9,19,33,14,24
U0000350,2025-08-27,87,6,29,0,13,6
U0000350,2025-08-28,127,8,44,16,2,27
U0000350,2025-08-29,96,8,19,47,30,11
U0000350,2025-08-30,120,6,25,25,46,12
U0000350,2025-08-31,103,3,14,46,22,11
U0000350,2025-09-01,146,11,16,30,0,24
U0000350,2025-09-02,222,7,21,33,28,17
U0000350,2025-09-03,130,4,24,47,7,1
U0000350,2025-09-04,99,8,31,50,12,0
U0000350,2025-09-05,176,10,20,50,29,13
U0000350,2025-09-06,184,6,10,37,16,16
U0000350,2025-09-07,109,6,22,4,2,12
U0000350,2025-09-08,134,3,29,25,30,17
U0000350,2025-09-09,155,7,8,75,26,16
U0000350,2025-09-10,115,11,12,7,14,18
U0000350,2025-09-11,93,6,13,52,30,22
U0000350,2025-09-12,100,7,32,18,40,19
U0000350,2025-09-13,166,10,8,23,0,0
U0000350,2025-09-14,84,11,24,43,17,11
U0000350,2025-09-15,143,7,22,45,8,16
U0000350,2025-09-16,128,3,13,21,17,19
U0000351,2025-08-03,86,5,31,53,39,3
U0000351,2025-08-04,86,3,0,9,15,16
U0000351,2025-08-05,149,7,39,16,45,6
U0000351,2025-08-06,137,8,36,64,9,0
U0000351,2025-08-07,112,8,24,93,33,20
U0000351,2025-08-08,73,6,29,41,26,27
U0000351,2025-08-09,95,9,18,91,13,35
U0000351,2025-08-10,111,6,24,12,11,31
U0000351,2025-08-11,136,10,20,48,27,7
U0000351,2025-08-12,234,4,25,46,29,10
U0000351,2025-08-13,96,8,17,58,28,13
U0000351,2025-08-14,124,9,38,43,28,24
U0000351,2025-08-15,68,6,23,17,36,15
U0000351,2025-08-16,79,5,24,48,26,41
U0000351,2025-08-17,113,6,38,41,45,29
U0000351,2025-08-18,107,6,32,18,17,0
U0000351,2025-08-19,114,11,25,2,56,8
U0000351,2025-08-20,121,8,33,44,22,14
U0000351,2025-08-21,94,5,21,66,9,1
U0000351,2025-08-22,126,10,18,15,30,16
U0000351,2025-08-23,174,10,12,14,0,16
U0000351,2025-08-24,92,12,19,28,14,15
U0000351,2025-08-25,168,2,36,0,20,4
U0000351,2025-08-26,82,4,28,26,32,21
U0000351,2025-08-27,109,9,25,25,38,29
U0000351,2025-08-28,165,3,25,61,6,14
U0000351,2025-08-29,92,8,54,34,22,37
U0000351,2025-08-30,127,6,8,56,7,13
U0000351,2025-08-31,135,9,8,13,28,0
U0000351,2025-09-01,144,4,22,24,36,9
U0000351,2025-09-02,145,10,24,39,14,3
U0000351,2025-09-03,73,8,19,43,20,9
U0000351,2025-09-04,112,2,34,27,19,30
U0000351,2025-09-05,108,9,5,22,42,23
U0000351,2025-09-06,144,6,27,27,30,23
U0000351,2025-09-07,126,10,36,11,0,25
U0000351,2025-09-08,122,11,28,66,36,18
U0000351,2025-09-09,105,6,7,47,12,12
U0000351,2025-09-10,118,6,26,0,25,21
U0000351,2025-09-11,55,6,38,32,14,22
U0000351,2025-09-12,78,5,15,63,9,14
U0000351,2025-09-13,162,5,6,78,26,8
U0000351,2025-09-14,114,9,8,25,37,30
U0000351,2025-09-15,173,8,40,0,27,0
U0000351,2025-09-16,172,9,43,22,4,23
U0000352,2025-08-03,113,10,32,28,24,12
U0000352,2025-08-04,120,6,31,0,0,10
U0000352,2025-08-05,97,6,37,37,36,20
U0000352,2025-08-06,174,6,30,30,8,2
U0000352,2025-08-07,111,10,19,24,14,2
U0000352,2025-08-08,102,10,27,23,19,18
U0000352,2025-08-09,98,10,37,11,20,18
U0000352,2025-08-10,166,1,18,0,36,15
U0000352,2025-08-11,156,7,22,42,26,9
U0000352,2025-08-12,151,10,28,62,47,9
U0000352,2025-08-13,120,8,8,36,22,7
U0000352,2025-08-14,128,5,9,0,0,2
U0000352,2025-08-15,120,8,18,46,29,5
U0000352,2025-08-16,84,10,19,69,5,12
U0000352,2025-08-17,64,3,17,48,14,20
U0000352,2025-08-18,87,11,16,63,25,4
U0000352,2025-08-19,87,8,13,39,13,3
U0000352,2025-08-20,87,4,25,37,12,6
U0000352,2025-08-21,63,6,28,19,27,20
U0000352,2025-08-22,74,13,33,26,0,4
U0000352,2025-08-23,187,8,18,24,45,18
U0000352,2025-08-24,103,3,22,45,31,4
U0000352,2025-08-25,117,9,38,26,51,19
U0000352,2025-08-26,97,5,2,14,46,10
U0000352,2025-08-27,59,5,24,27,30,11
U0000352,2025-08-28,96,7,13,37,9,12
U0000352,2025-08-29,129,7,24,47,13,31
U0000352,2025-08-30,72,10,28,43,39,14
U0000352,2025-08-31,125,8,33,54,24,11
U0000352,2025-09-01,81,8,19,0,22,15
U0000352,2025-09-02,147,7,14,54,0,0
U0000352,2025-09-03,109,7,22,17,38,12
U0000352,2025-09-04,67,8,16,14,22,30
U0000352,2025-09-05,38,3,14,66,6,24
U0000352,2025-09-06,146,10,14,34,33,17
U0000352,2025-09-07,217,12,35,47,35,25
U0000352,2025-09-08,180,5,36,39,39,15
U0000352,2025-09-09,102,6,25,44,18,0
U0000352,2025-09-10,142,7,3,2,28,21
U0000352,2025-09-11,159,6,18,45,11,6
U0000352,2025-09-12,126,8,30,36,9,11
U0000352,2025-09-13,121,10,31,37,34,27
U0000352,2025-09-14,72,8,8,34,17,28
U0000352,2025-09-15,161,12,22,39,24,28
U0000352,2025-09-16,118,5,7,60,29,16
U0000353,2025-08-03,175,8,10,9,34,22
U0000353,2025-08-04,200,8,44,13,14,4
U0000353,2025-08-05,129,11,23,17,35,14
U0000353,2025-08-06,145,7,24,76,10,19
U0000353,2025-08-07,148,10,14,44,18,14
U0000353,2025-08-08,106,6,41,56,4,12
U0000353,2025-08-09,117,11,13,21,14,0
U0000353,2025-08-10,50,8,17,39,1,3
U0000353,2025-08-11,104,4,21,28,18,1
U0000353,2025-08-12,162,5,23,31,25,1
U0000353,2025-08-13,129,6,30,52,25,9
U0000353,2025-08-14,177,8,17,12,30,11
U0000353,2025-08-15,80,8,12,36,28,6
U0000353,2025-08-16,131,6,24,3,26,25
U0000353,2025-08-17,65,9,19,52,50,15
U0000353,2025-08-18,139,8,34,30,34,7
U0000353,2025-08-19,160,5,20,22,30,22
U0000353,2025-08-20,139,6,39,58,28,8
U0000353,2025-08-21,71,9,21,54,40,10
U0000353,2025-08-22,120,7,39,27,34,15
U0000353,2025-08-23,175,6,14,0,27,17
U0000353,2025-08-24,112,10,40,19,21,0
U0000353,2025-08-25,122,6,20,31,32,12
U0000353,2025-08-26,190,7,10,19,33,21
U0000353,2025-08-27,118,7,26,47,23,1
U0000353,2025-08-28,92,6,12,9,28,13
U0000353,2025-08-29,142,12,31,46,1,20
U0000353,2025-08-30,116,10,11,51,15,4
U0000353,2025-08-31,190,8,23,22,19,10
U0000353,2025-09-01,108,7,21,12,24,16
U0000353,2025-09-02,145,10,21,40,35,8
U0000353,2025-09-03,125,8,6,33,26,7
U0000353,2025-09-04,151,12,27,10,21,5
U0000353,2025-09-05,190,6,26,56,11,7
U0000353,2025-09-06,162,10,14,14,33,20
U0000353,2025-09-07,98,8,13,44,28,0
U0000353,2025-09-08,105,7,30,13,41,15
U0000353,2025-09-09,156,4,27,37,27,18
U0000353,2025-09-10,128,2,41,21,16,15
U0000353,2025-09-11,137,4,10,64,19,17
U0000353,2025-09-12,83,11,33,23,47,21
U0000353,2025-09-13,149,10,21,71,51,32
U0000353,2025-09-14,36,8,28,28,25,14
U0000353,2025-09-15,168,10,28,43,25,35
U0000353,2025-09-16,133,12,34,46,2,27
U0000354,2025-08-03,58,7,11,54,18,21
U0000354,2025-08-04,44,10,33,14,16,28
U0000354,2025-08-05,130,10,7,31,40,7
U0000354,2025-08-06,96,7,17,63,36,15
U0000354,2025-08-07,196,7,30,17,24,22
U0000354,2025-08-08,144,5,12,36,31,0
U0000354,2025-08-09,198,8,4,43,1,4
U0000354,2025-08-10,137,5,15,52,23,10
U0000354,2025-08-11,114,12,33,7,47,10
U0000354,2025-08-12,117,5,20,39,26,32
U0000354,2025-08-13,79,7,4,23,40,30
U0000354,2025-08-14,177,7,21,15,22,26
U0000354,2025-08-15,150,6,21,29,16,17
U0000354,2025-08-16,146,13,25,48,9,16
U0000354,2025-08-17,114,9,29,48,22,11
U0000354,2025-08-18,76,8,24,62,22,9
U0000354,2025-08-19,140,4,27,22,6,16
U0000354,2025-08-20,34,9,25,22,39,20
U0000354,2025-08-21,74,9,30,26,21,31
U0000354,2025-08-22,134,5,26,4,32,9
U0000354,2025-08-23,103,5,21,39,15,7
U0000354,2025-08-24,122,7,22,21,10,13
U0000354,2025-08-25,146,7,21,6,17,9
U0000354,2025-08-26,123,8,48,27,37,23
U0000354,2025-08-27,142,8,50,18,32,22
U0000354,2025-08-28,60,4,37,41,7,27
U0000354,2025-08-29,113,10,41,31,0,7
U0000354,2025-08-30,47,5,38,20,8,30
U0000354,2025-08-31,112,8,14,59,25,22
U0000354,2025-09-01,67,11,28,20,18,9
U0000354,2025-09-02,128,8,40,0,33,0
U0000354,2025-09-03,210,11,24,43,25,8
U0000354,2025-09-04,93,7,0,61,50,12
U0000354,2025-09-05,171,6,19,38,32,6
U0000354,2025-09-06,131,8,2,29,21,8
U0000354,2025-09-07,97,9,8,56,22,27
U0000354,2025-09-08,97,10,30,0,22,40
U0000354,2025-09-09,150,5,20,51,30,0
U0000354,2025-09-10,56,9,22,56,30,6
U0000354,2025-09-11,118,6,27,17,2,13
U0000354,2025-09-12,89,10,22,40,19,16
U0000354,2025-09-13,141,8,8,26,55,18
U0000354,2025-09-14,103,6,39,45,6,34
U0000354,2025-09-15,130,8,39,38,31,0
U0000354,2025-09-16,116,4,19,39,0,18
U0000355,2025-08-03,312,5,18,4,32,9
U0000355,2025-08-04,334,7,26,18,25,11
U0000355,2025-08-05,302,13,36,33,11,21
U0000355,2025-08-06,244,11,28,19,51,25
U0000355,2025-08-07,277,12,25,24,32,10
U0000355,2025-08-08,373,17,27,53,2,16
U0000355,2025-08-09,118,12,16,53,26,11
U0000355,2025-08-10,223,4,33,62,36,10
U0000355,2025-08-11,184,5,21,0,0,24
U0000355,2025-08-12,370,9,29,25,42,17
U0000355,2025-08-13,296,5,24,24,45,9
U0000355,2025-08-14,231,5,26,37,20,27
U0000355,2025-08-15,251,9,16,49,0,8
U0000355,2025-08-16,240,10,24,57,20,5
U0000355,2025-08-17,365,11,29,64,14,32
U0000355,2025-08-18,383,9,19,49,46,23
U0000355,2025-08-19,246,13,32,41,18,23
U0000355,2025-08-20,230,5,11,60,9,16
U0000355,2025-08-21,346,12,48,33,12,0
U0000355,2025-08-22,111,17,13,2,19,9
U0000355,2025-08-23,200,16,27,52,59,7
U0000355,2025-08-24,267,6,40,30,0,1
U0000355,2025-08-25,361,5,24,44,33,40
U0000355,2025-08-26,244,8,16,58,0,17
U0000355,2025-08-27,373,12,38,0,44,17
U0000355,2025-08-28,209,10,42,18,13,31
U0000355,2025-08-29,272,13,14,14,51,18
U0000355,2025-08-30,247,10,23,19,30,8
U0000355,2025-08-31,217,13,39,59,15,12
U0000355,2025-09-01,121,14,32,34,43,8
U0000355,2025-09-02,255,7,23,24,33,10
U0000355,2025-09-03,337,5,30,0,22,26
U0000355,2025-09-04,240,16,14,38,12,29
U0000355,2025-09-05,184,8,37,9,12,20
U0000355,2025-09-06,264,9,23,70,9,14
U0000355,2025-09-07,225,15,12,20,19,7
U0000355,2025-09-08,280,14,28,0,19,12
U0000355,2025-09-09,161,8,42,50,6,21
U0000355,2025-09-10,291,9,29,25,0,10
U0000355,2025-09-11,166,9,29,44,30,17
U0000355,2025-09-12,168,9,36,70,24,17
U0000355,2025-09-13,408,10,26,21,0,9
U0000355,2025-09-14,277,6,29,9,15,12
U0000355,2025-09-15,180,12,23,36,47,6
U0000355,2025-09-16,285,9,25,54,39,10
U0000356,2025-08-03,152,8,26,40,24,6
U0000356,2025-08-04,115,11,18,99,13,23
U0000356,2025-08-05,67,9,8,52,25,24
U0000356,2025-08-06,76,8,31,47,11,16
U0000356,2025-08-07,101,8,8,64,15,19
U0000356,2025-08-08,78,4,31,47,37,18
U0000356,2025-08-09,162,8,15,83,12,23
U0000356,2025-08-10,137,10,24,41,15,20
U0000356,2025-08-11,73,11,48,57,0,9
U0000356,2025-08-12,155,5,11,37,17,9
U0000356,2025-08-13,69,12,15,26,31,12
U0000356,2025-08-14,102,10,28,41,18,1
U0000356,2025-08-15,161,6,11,27,23,0
U0000356,2025-08-16,103,7,12,57,5,21
U0000356,2025-08-17,125,14,25,6,5,11
U0000356,2025-08-18,30,4,31,78,23,4
U0000356,2025-08-19,157,11,20,47,44,18
U0000356,2025-08-20,95,6,12,19,34,12
U0000356,2025-08-21,65,8,36,31,23,29
U0000356,2025-08-22,162,9,39,58,23,18
U0000356,2025-08-23,124,12,29,42,53,16
U0000356,2025-08-24,107,2,20,38,39,14
U0000356,2025-08-25,88,8,7,60,46,0
U0000356,2025-08-26,89,8,42,33,30,17
U0000356,2025-08-27,64,7,17,39,14,15
U0000356,2025-08-28,118,8,35,42,21,19
U0000356,2025-08-29,100,5,35,21,9,30
U0000356,2025-08-30,151,7,33,25,32,15
U0000356,2025-08-31,106,8,13,23,0,11
U0000356,2025-09-01,129,4,28,0,16,14
U0000356,2025-09-02,119,8,8,38,35,10
U0000356,2025-09-03,111,4,33,9,41,36
U0000356,2025-09-04,102,6,23,54,11,0
U0000356,2025-09-05,160,8,22,36,12,13
U0000356,2025-09-06,129,9,25,0,20,15
U0000356,2025-09-07,124,6,44,25,31,10
U0000356,2025-09-08,136,4,39,41,16,10
U0000356,2025-09-09,92,7,24,23,35,37
U0000356,2025-09-10,111,2,21,32,36,7
U0000356,2025-09-11,94,6,11,0,26,0
U0000356,2025-09-12,108,9,15,57,13,0
U0000356,2025-09-13,104,8,32,42,51,16
U0000356,2025-09-14,100,7,11,51,4,4
U0000356,2025-09-15,114,5,28,40,35,20
U0000356,2025-09-16,127,7,31,34,45,23
U0000357,2025-08-03,229,16,40,77,41,4
U0000357,2025-08-04,178,8,35,85,30,15
U0000357,2025-08-05,287,14,37,23,31,23
U0000357,2025-08-06,268,6,6,7,41,30
U0000357,2025-08-07,167,14,4,22,30,23
U0000357,2025-08-08,199,11,24,8,40,16
U0000357,2025-08-09,190,11,35,18,7,3
U0000357,2025-08-10,430,15,15,37,28,15
U0000357,2025-08-11,207,6,17,24,37,16
U0000357,2025-08-12,291,7,22,56,5,31
U0000357,2025-08-13,258,14,5,49,11,15
U0000357,2025-08-14,160,15,14,44,30,17
U0000357,2025-08-15,236,13,24,29,36,35
U0000357,2025-08-16,247,7,22,47,19,0
U0000357,2025-08-17,269,11,18,40,38,10
U0000357,2025-08-18,310,12,14,0,28,14
U0000357,2025-08-19,196,9,13,40,9,12
U0000357,2025-08-20,214,6,31,31,60,6
U0000357,2025-08-21,384,12,20,15,5,8
U0000357,2025-08-22,194,10,17,52,8,7
U0000357,2025-08-23,230,9,34,16,20,10
U0000357,2025-08-24,220,19,37,44,28,33
U0000357,2025-08-25,234,10,23,31,28,15
U0000357,2025-08-26,86,12,29,43,14,0
U0000357,2025-08-27,332,10,20,22,32,23
U0000357,2025-08-28,278,13,21,25,18,18
U0000357,2025-08-29,206,13,31,47,18,6
U0000357,2025-08-30,250,10,18,29,33,6
U0000357,2025-08-31,375,13,20,49,11,16
U0000357,2025-09-01,282,14,23,13,24,27
U0000357,2025-09-02,199,9,22,46,8,8
U0000357,2025-09-03,173,16,15,37,14,18
U0000357,2025-09-04,320,11,32,46,28,23
U0000357,2025-09-05,417,16,9,7,23,0
U0000357,2025-09-06,238,6,26,42,22,11
U0000357,2025-09-07,196,12,12,16,31,11
U0000357,2025-09-08,214,15,24,25,34,5
U0000357,2025-09-09,10,16,13,68,16,0
U0000357,2025-09-10,179,13,40,52,40,2
U0000357,2025-09-11,311,11,42,44,30,1
U0000357,2025-09-12,297,9,31,31,17,20
U0000357,2025-09-13,261,7,40,30,37,13
U0000357,2025-09-14,184,11,30,83,40,9
U0000357,2025-09-15,136,12,25,54,44,21
U0000357,2025-09-16,321,11,33,41,55,17
U0000358,2025-08-03,235,14,40,51,31,14
U0000358,2025-08-04,184,16,36,0,12,22
U0000358,2025-08-05,212,14,15,18,7,13
U0000358,2025-08-06,249,7,14,26,19,7
U0000358,2025-08-07,294,10,26,43,11,20
U0000358,2025-08-08,261,12,16,53,0,13
U0000358,2025-08-09,185,10,10,20,8,0
U0000358,2025-08-10,288,9,22,41,28,13
U0000358,2025-08-11,197,10,26,55,0,18
U0000358,2025-08-12,159,10,22,32,15,26
U0000358,2025-08-13,291,10,40,20,13,15
U0000358,2025-08-14,204,13,21,41,11,32
U0000358,2025-08-15,210,17,11,70,22,12
U0000358,2025-08-16,58,7,15,11,33,10
U0000358,2025-08-17,246,12,0,28,55,25
U0000358,2025-08-18,281,12,38,45,21,18
U0000358,2025-08-19,307,16,10,36,38,8
U0000358,2025-08-20,232,17,26,19,2,13
U0000358,2025-08-21,202,16,17,52,24,10
U0000358,2025-08-22,225,16,32,38,15,22
U0000358,2025-08-23,256,10,15,22,8,6
U0000358,2025-08-24,450,5,33,44,0,23
U0000358,2025-08-25,404,11,34,31,31,0
U0000358,2025-08-26,249,12,20,64,24,13
U0000358,2025-08-27,222,10,23,29,31,20
U0000358,2025-08-28,359,10,14,38,27,24
U0000358,2025-08-29,146,11,36,52,42,11
U0000358,2025-08-30,84,12,29,21,30,16
U0000358,2025-08-31,139,15,9,49,11,16
U0000358,2025-09-01,257,12,35,51,13,15
U0000358,2025-09-02,295,13,30,36,37,22
U0000358,2025-09-03,276,11,41,28,11,11
U0000358,2025-09-04,262,10,16,32,41,1
U0000358,2025-09-05,260,7,13,1,25,0
U0000358,2025-09-06,259,11,29,0,0,10
U0000358,2025-09-07,247,15,23,18,41,8
U0000358,2025-09-08,137,13,25,51,9,15
U0000358,2025-09-09,198,12,17,35,42,15
U0000358,2025-09-10,225,17,23,39,37,13
U0000358,2025-09-11,240,11,28,83,42,25
U0000358,2025-09-12,182,10,30,0,13,26
U0000358,2025-09-13,329,13,32,78,21,36
U0000358,2025-09-14,285,11,39,19,25,12
U0000358,2025-09-15,368,10,22,33,0,27
U0000358,2025-09-16,247,10,33,30,30,6
U0000359,2025-08-03,200,12,19,3,46,0
U0000359,2025-08-04,314,11,36,35,23,19
U0000359,2025-08-05,252,12,24,52,15,29
U0000359,2025-08-06,278,15,18,75,34,34
U0000359,2025-08-07,225,8,23,51,44,9
U0000359,2025-08-08,333,13,34,12,13,2
U0000359,2025-08-09,249,15,37,21,31,19
U0000359,2025-08-10,120,13,6,32,15,20
U0000359,2025-08-11,303,16,25,41,12,8
U0000359,2025-08-12,210,11,45,37,45,20
U0000359,2025-08-13,310,12,23,38,13,9
U0000359,2025-08-14,249,12,4,14,34,22
U0000359,2025-08-15,127,12,59,57,7,16
U0000359,2025-08-16,265,11,34,57,16,21
U0000359,2025-08-17,196,11,41,16,37,2
U0000359,2025-08-18,205,9,16,6,5,0
U0000359,2025-08-19,187,8,24,61,32,18
U0000359,2025-08-20,196,13,30,22,40,11
U0000359,2025-08-21,224,13,11,23,22,8
U0000359,2025-08-22,285,9,18,52,24,21
U0000359,2025-08-23,290,18,20,9,0,8
U0000359,2025-08-24,327,14,22,77,5,24
U0000359,2025-08-25,207,18,20,56,21,40
U0000359,2025-08-26,266,12,28,48,49,29
U0000359,2025-08-27,101,11,18,50,16,35
U0000359,2025-08-28,186,6,26,50,10,27
U0000359,2025-08-29,202,10,26,23,54,1
U0000359,2025-08-30,138,9,13,3,28,3
U0000359,2025-08-31,239,10,38,9,31,14
U0000359,2025-09-01,198,11,28,4,27,15
U0000359,2025-09-02,310,13,41,57,21,29
U0000359,2025-09-03,265,15,24,42,0,17
U0000359,2025-09-04,294,14,7,27,13,14
U0000359,2025-09-05,88,9,25,25,50,11
U0000359,2025-09-06,244,5,14,51,15,13
U0000359,2025-09-07,208,14,12,23,31,11
U0000359,2025-09-08,104,11,7,33,37,8
U0000359,2025-09-09,324,14,33,0,20,21
U0000359,2025-09-10,206,5,34,52,44,0
U0000359,2025-09-11,231,10,14,37,29,11
U0000359,2025-09-12,369,4,28,7,26,19
U0000359,2025-09-13,346,10,26,0,41,20
U0000359,2025-09-14,259,12,18,25,13,5
U0000359,2025-09-15,262,17,20,37,22,12
U0000359,2025-09-16,227,17,23,52,24,32
U0000360,2025-08-03,346,14,32,47,17,17
U0000360,2025-08-04,425,13,19,5,17,3
U0000360,2025-08-05,277,7,9,38,2,16
U0000360,2025-08-06,369,13,32,46,0,0
U0000360,2025-08-07,282,14,29,40,14,18
U0000360,2025-08-08,316,10,16,7,5,10
U0000360,2025-08-09,262,17,19,10,28,9
U0000360,2025-08-10,342,14,30,7,15,25
U0000360,2025-08-11,232,4,41,28,29,19
U0000360,2025-08-12,240,16,23,28,61,0
U0000360,2025-08-13,262,13,31,74,27,3
U0000360,2025-08-14,268,11,36,49,21,10
U0000360,2025-08-15,280,12,9,6,32,5
U0000360,2025-08-16,145,13,12,29,36,3
U0000360,2025-08-17,288,14,14,65,13,18
U0000360,2025-08-18,170,9,39,69,38,10
U0000360,2025-08-19,171,5,26,0,19,19
U0000360,2025-08-20,177,11,20,44,24,7
U0000360,2025-08-21,145,18,18,16,42,13
U0000360,2025-08-22,319,11,27,44,24,4
U0000360,2025-08-23,214,4,31,19,6,21
U0000360,2025-08-24,247,16,3,27,15,22
U0000360,2025-08-25,263,17,41,48,29,0
U0000360,2025-08-26,293,19,38,23,20,32
U0000360,2025-08-27,165,12,18,25,31,20
U0000360,2025-08-28,213,15,32,50,28,29
U0000360,2025-08-29,175,12,21,42,41,2
U0000360,2025-08-30,250,10,36,66,7,21
U0000360,2025-08-31,500,12,24,43,38,29
U0000360,2025-09-01,367,8,36,33,22,12
U0000360,2025-09-02,306,10,38,32,37,20
U0000360,2025-09-03,174,8,31,7,27,10
U0000360,2025-09-04,219,13,38,45,4,15
U0000360,2025-09-05,313,10,23,24,41,4
U0000360,2025-09-06,218,8,32,14,13,11
U0000360,2025-09-07,259,10,25,0,35,18
U0000360,2025-09-08,255,3,25,21,15,14
U0000360,2025-09-09,339,18,37,32,49,29
U0000360,2025-09-10,255,5,16,0,17,15
U0000360,2025-09-11,121,15,26,0,28,0
U0000360,2025-09-12,406,7,15,26,26,10
U0000360,2025-09-13,131,12,19,22,48,10
U0000360,2025-09-14,224,12,29,40,0,11
U0000360,2025-09-15,220,7,12,56,26,9
U0000360,2025-09-16,274,16,30,61,28,21
U0000361,2025-08-03,111,10,41,38,5,16
U0000361,2025-08-04,116,9,21,37,33,8
U0000361,2025-08-05,131,8,2,32,2,28
U0000361,2025-08-06,98,6,32,0,7,27
U0000361,2025-08-07,117,4,17,7,14,11
U0000361,2025-08-08,182,5,10,28,25,11
U0000361,2025-08-09,117,11,13,30,46,32
U0000361,2025-08-10,132,3,32,51,30,10
U0000361,2025-08-11,94,10,29,57,21,19
U0000361,2025-08-12,82,11,42,34,0,27
U0000361,2025-08-13,194,7,21,28,20,26
U0000361,2025-08-14,138,5,22,41,15,19
U0000361,2025-08-15,124,10,32,25,25,7
U0000361,2025-08-16,194,9,11,30,0,10
U0000361,2025-08-17,122,10,35,7,27,18
U0000361,2025-08-18,123,4,16,31,36,5
U0000361,2025-08-19,99,7,8,27,30,5
U0000361,2025-08-20,102,6,31,1,16,30
U0000361,2025-08-21,160,10,38,15,44,0
U0000361,2025-08-22,99,9,26,39,10,0
U0000361,2025-08-23,133,10,26,39,30,6
U0000361,2025-08-24,114,5,35,0,20,32
U0000361,2025-08-25,136,5,29,50,27,20
U0000361,2025-08-26,75,6,28,28,18,4
U0000361,2025-08-27,170,8,34,0,38,3
U0000361,2025-08-28,110,8,44,71,23,19
U0000361,2025-08-29,98,8,24,41,16,19
U0000361,2025-08-30,133,5,23,24,55,27
U0000361,2025-08-31,155,6,43,28,14,37
U0000361,2025-09-01,144,6,21,50,20,14
U0000361,2025-09-02,180,6,20,90,32,20
U0000361,2025-09-03,175,9,38,6,32,13
U0000361,2025-09-04,138,2,10,34,36,2
U0000361,2025-09-05,100,8,24,55,42,4
U0000361,2025-09-06,117,6,37,53,11,28
U0000361,2025-09-07,72,6,14,26,0,14
U0000361,2025-09-08,58,6,36,38,58,25
U0000361,2025-09-09,157,6,22,45,17,15
U0000361,2025-09-10,160,8,10,48,18,9
U0000361,2025-09-11,207,8,45,20,14,10
U0000361,2025-09-12,116,7,15,53,26,23
U0000361,2025-09-13,131,14,26,54,44,3
U0000361,2025-09-14,82,5,21,29,28,31
U0000361,2025-09-15,62,4,19,15,2,11
U0000361,2025-09-16,128,7,19,35,0,22
U0000362,2025-08-03,120,8,25,3,18,28
U0000362,2025-08-04,141,7,33,55,46,23
U0000362,2025-08-05,173,8,34,15,37,17
U0000362,2025-08-06,142,11,16,64,35,18
U0000362,2025-08-07,77,6,34,35,42,23
U0000362,2025-08-08,93,7,24,53,26,14
U0000362,2025-08-09,136,7,33,38,44,23
U0000362,2025-08-10,128,11,19,38,27,19
U0000362,2025-08-11,101,8,19,7,23,17
U0000362,2025-08-12,83,7,30,48,36,5
U0000362,2025-08-13,201,4,23,0,10,6
U0000362,2025-08-14,165,12,27,25,0,6
U0000362,2025-08-15,54,6,21,39,22,10
U0000362,2025-08-16,101,7,35,48,15,11
U0000362,2025-08-17,190,6,31,54,25,8
U0000362,2025-08-18,52,9,27,20,33,16
U0000362,2025-08-19,92,4,20,63,35,18
U0000362,2025-08-20,135,5,20,36,24,4
U0000362,2025-08-21,79,7,20,29,22,28
U0000362,2025-08-22,103,9,14,62,51,11
U0000362,2025-08-23,74,3,26,29,46,17
U0000362,2025-08-24,95,10,4,34,26,19
U0000362,2025-08-25,100,7,19,45,36,6
U0000362,2025-08-26,146,5,22,52,17,10
U0000362,2025-08-27,126,0,17,27,21,17
U0000362,2025-08-28,118,10,42,32,15,27
U0000362,2025-08-29,110,6,33,35,37,7
U0000362,2025-08-30,109,10,2,25,40,12
U0000362,2025-08-31,158,6,27,29,0,11
U0000362,2025-09-01,103,6,16,63,14,18
U0000362,2025-09-02,115,9,42,65,17,20
U0000362,2025-09-03,162,7,35,35,5,34
U0000362,2025-09-04,57,4,20,53,33,33
U0000362,2025-09-05,156,8,37,29,26,10
U0000362,2025-09-06,158,7,11,8,8,19
U0000362,2025-09-07,113,8,28,45,20,13
U0000362,2025-09-08,103,8,23,17,26,21
U0000362,2025-09-09,183,5,12,6,15,13
U0000362,2025-09-10,103,4,39,0,51,20
U0000362,2025-09-11,171,5,21,30,18,17
U0000362,2025-09-12,129,5,43,12,32,17
U0000362,2025-09-13,129,2,23,31,30,1
U0000362,2025-09-14,131,9,31,35,42,23
U0000362,2025-09-15,94,8,34,67,15,6
U0000362,2025-09-16,83,4,25,22,33,9
U0000363,2025-08-03,166,15,24,52,17,32
U0000363,2025-08-04,277,8,8,41,31,22
